Country/Region,Date,Province/State,Lat,Long,Confirmed,Deaths,Recovered,Active,NewConfirmed,NewDeaths,NewRecovered
Afghanistan,2020-11-03,0,33.93911,67.709953,41633,1541,34355,5737,132.0,5.0,13.0
Afghanistan,2020-11-04,0,33.93911,67.709953,41728,1544,34362,5822,95.0,3.0,7.0
Afghanistan,2020-11-05,0,33.93911,67.709953,41814,1548,34440,5826,86.0,4.0,78.0
Afghanistan,2020-11-06,0,33.93911,67.709953,41935,1554,34440,5941,121.0,6.0,0.0
Afghanistan,2020-11-07,0,33.93911,67.709953,41975,1554,34446,5975,40.0,0.0,6.0
Afghanistan,2020-11-08,0,33.93911,67.709953,42033,1556,34458,6019,58.0,2.0,12.0
Afghanistan,2020-11-09,0,33.93911,67.709953,42159,1562,34721,5876,126.0,6.0,263.0
Afghanistan,2020-11-10,0,33.93911,67.709953,42297,1574,34954,5769,138.0,12.0,233.0
Afghanistan,2020-11-11,0,33.93911,67.709953,42463,1577,34967,5919,166.0,3.0,13.0
Afghanistan,2020-11-12,0,33.93911,67.709953,42609,1581,35024,6004,146.0,4.0,57.0
Afghanistan,2020-11-13,0,33.93911,67.709953,42795,1591,35036,6168,186.0,10.0,12.0
Afghanistan,2020-11-14,0,33.93911,67.709953,42969,1595,35067,6307,174.0,4.0,31.0
Afghanistan,2020-11-15,0,33.93911,67.709953,43035,1605,35092,6338,66.0,10.0,25.0
Afghanistan,2020-11-16,0,33.93911,67.709953,43240,1617,35137,6486,205.0,12.0,45.0
Afghanistan,2020-11-17,0,33.93911,67.709953,43403,1626,35160,6617,163.0,9.0,23.0
Afghanistan,2020-11-18,0,33.93911,67.709953,43628,1638,35295,6695,225.0,12.0,135.0
Afghanistan,2020-11-19,0,33.93911,67.709953,43851,1645,35350,6856,223.0,7.0,55.0
Afghanistan,2020-11-20,0,33.93911,67.709953,44228,1650,35370,7208,377.0,5.0,20.0
Afghanistan,2020-11-21,0,33.93911,67.709953,44443,1661,35422,7360,215.0,11.0,52.0
Afghanistan,2020-11-22,0,33.93911,67.709953,44503,1675,35934,6894,60.0,14.0,512.0
Afghanistan,2020-11-23,0,33.93911,67.709953,44706,1687,35976,7043,203.0,12.0,42.0
Afghanistan,2020-11-24,0,33.93911,67.709953,44988,1695,36122,7171,282.0,8.0,146.0
Afghanistan,2020-11-25,0,33.93911,67.709953,45278,1712,36145,7421,290.0,17.0,23.0
Afghanistan,2020-11-26,0,33.93911,67.709953,45490,1725,36232,7533,212.0,13.0,87.0
Afghanistan,2020-11-27,0,33.93911,67.709953,45716,1737,36295,7684,226.0,12.0,63.0
Afghanistan,2020-11-28,0,33.93911,67.709953,45839,1740,36709,7390,123.0,3.0,414.0
Afghanistan,2020-11-29,0,33.93911,67.709953,45966,1752,36716,7498,127.0,12.0,7.0
Afghanistan,2020-11-30,0,33.93911,67.709953,46215,1763,36831,7621,249.0,11.0,115.0
Afghanistan,2020-12-01,0,33.93911,67.709953,46498,1774,36946,7778,283.0,11.0,115.0
Afghanistan,2020-12-02,0,33.93911,67.709953,46717,1795,37218,7704,219.0,21.0,272.0
Afghanistan,2020-12-03,0,33.93911,67.709953,46980,1822,37260,7898,263.0,27.0,42.0
Afghanistan,2020-12-04,0,33.93911,67.709953,47258,1841,37260,8157,278.0,19.0,0.0
Afghanistan,2020-12-05,0,33.93911,67.709953,47388,1847,37393,8148,130.0,6.0,133.0
Afghanistan,2020-12-06,0,33.93911,67.709953,47641,1865,37685,8091,253.0,18.0,292.0
Afghanistan,2020-12-07,0,33.93911,67.709953,47901,1875,37879,8147,260.0,10.0,194.0
Afghanistan,2020-12-08,0,33.93911,67.709953,48136,1902,37920,8314,235.0,27.0,41.0
Afghanistan,2020-12-09,0,33.93911,67.709953,48366,1908,38032,8426,230.0,6.0,112.0
Afghanistan,2020-12-10,0,33.93911,67.709953,48540,1921,38099,8520,174.0,13.0,67.0
Afghanistan,2020-12-11,0,33.93911,67.709953,48753,1939,38141,8673,213.0,18.0,42.0
Afghanistan,2020-12-12,0,33.93911,67.709953,48826,1949,38200,8677,73.0,10.0,59.0
Afghanistan,2020-12-13,0,33.93911,67.709953,48952,1960,38250,8742,126.0,11.0,50.0
Afghanistan,2020-12-14,0,33.93911,67.709953,49273,1971,38252,9050,321.0,11.0,2.0
Afghanistan,2020-12-15,0,33.93911,67.709953,49484,1975,38336,9173,211.0,4.0,84.0
Afghanistan,2020-12-16,0,33.93911,67.709953,49703,2001,38475,9227,219.0,26.0,139.0
Afghanistan,2020-12-17,0,33.93911,67.709953,49927,2017,38505,9405,224.0,16.0,30.0
Afghanistan,2020-12-18,0,33.93911,67.709953,50202,2032,38540,9630,275.0,15.0,35.0
Afghanistan,2020-12-19,0,33.93911,67.709953,50456,2037,38613,9806,254.0,5.0,73.0
Afghanistan,2020-12-20,0,33.93911,67.709953,50536,2054,39006,9476,80.0,17.0,393.0
Afghanistan,2020-12-21,0,33.93911,67.709953,50678,2074,39508,9096,142.0,20.0,502.0
Afghanistan,2020-12-22,0,33.93911,67.709953,50888,2089,39585,9214,210.0,15.0,77.0
Afghanistan,2020-12-23,0,33.93911,67.709953,51070,2105,39692,9273,182.0,16.0,107.0
Afghanistan,2020-12-24,0,33.93911,67.709953,51357,2126,40359,8872,287.0,21.0,667.0
Afghanistan,2020-12-25,0,33.93911,67.709953,51595,2135,40444,9016,238.0,9.0,85.0
Afghanistan,2020-12-26,0,33.93911,67.709953,51764,2148,40784,8832,169.0,13.0,340.0
Afghanistan,2020-12-27,0,33.93911,67.709953,51848,2158,41096,8594,84.0,10.0,312.0
Afghanistan,2020-12-28,0,33.93911,67.709953,52007,2170,41441,8396,159.0,12.0,345.0
Afghanistan,2020-12-29,0,33.93911,67.709953,52147,2182,41543,8422,140.0,12.0,102.0
Afghanistan,2020-12-30,0,33.93911,67.709953,52330,2189,41612,8529,183.0,7.0,69.0
Afghanistan,2020-12-31,0,33.93911,67.709953,52330,2189,41727,8414,0.0,0.0,115.0
Afghanistan,2021-01-01,0,33.93911,67.709953,52513,2201,41727,8585,183.0,12.0,0.0
Afghanistan,2021-01-02,0,33.93911,67.709953,52586,2211,41727,8648,73.0,10.0,0.0
Afghanistan,2021-01-03,0,33.93911,67.709953,52709,2221,41727,8761,123.0,10.0,0.0
Afghanistan,2021-01-04,0,33.93911,67.709953,52909,2230,42530,8149,200.0,9.0,803.0
Afghanistan,2021-01-05,0,33.93911,67.709953,53011,2237,42666,8108,102.0,7.0,136.0
Afghanistan,2021-01-06,0,33.93911,67.709953,53105,2244,42666,8195,94.0,7.0,0.0
Afghanistan,2021-01-07,0,33.93911,67.709953,53207,2253,43291,7663,102.0,9.0,625.0
Afghanistan,2021-01-08,0,33.93911,67.709953,53332,2257,43440,7635,125.0,4.0,149.0
Afghanistan,2021-01-09,0,33.93911,67.709953,53400,2264,43740,7396,68.0,7.0,300.0
Afghanistan,2021-01-10,0,33.93911,67.709953,53489,2277,43948,7264,89.0,13.0,208.0
Afghanistan,2021-01-11,0,33.93911,67.709953,53538,2288,44137,7113,49.0,11.0,189.0
Afghanistan,2021-01-12,0,33.93911,67.709953,53584,2301,44608,6675,46.0,13.0,471.0
Afghanistan,2021-01-13,0,33.93911,67.709953,53690,2308,44850,6532,106.0,7.0,242.0
Afghanistan,2021-01-14,0,33.93911,67.709953,53775,2314,45298,6163,85.0,6.0,448.0
Afghanistan,2021-01-15,0,33.93911,67.709953,53831,2324,45434,6073,56.0,10.0,136.0
Afghanistan,2021-01-16,0,33.93911,67.709953,53938,2336,45465,6137,107.0,12.0,31.0
Afghanistan,2021-01-17,0,33.93911,67.709953,53984,2339,45868,5777,46.0,3.0,403.0
Afghanistan,2021-01-18,0,33.93911,67.709953,54062,2343,46359,5360,78.0,4.0,491.0
Afghanistan,2021-01-19,0,33.93911,67.709953,54141,2346,46554,5241,79.0,3.0,195.0
Afghanistan,2021-01-20,0,33.93911,67.709953,54278,2354,46759,5165,137.0,8.0,205.0
Afghanistan,2021-01-21,0,33.93911,67.709953,54403,2363,46887,5153,125.0,9.0,128.0
Afghanistan,2021-01-22,0,33.93911,67.709953,54483,2370,46912,5201,80.0,7.0,25.0
Afghanistan,2021-01-23,0,33.93911,67.709953,54559,2373,46943,5243,76.0,3.0,31.0
Afghanistan,2021-01-24,0,33.93911,67.709953,54595,2378,47298,4919,36.0,5.0,355.0
Afghanistan,2021-01-25,0,33.93911,67.709953,54672,2385,47365,4922,77.0,7.0,67.0
Afghanistan,2021-01-26,0,33.93911,67.709953,54750,2389,47459,4902,78.0,4.0,94.0
Afghanistan,2021-01-27,0,33.93911,67.709953,54854,2389,47549,4916,104.0,0.0,90.0
Afghanistan,2021-01-28,0,33.93911,67.709953,54891,2397,47583,4911,37.0,8.0,34.0
Afghanistan,2021-01-29,0,33.93911,67.709953,54939,2399,47606,4934,48.0,2.0,23.0
Afghanistan,2021-01-30,0,33.93911,67.709953,55008,2400,47609,4999,69.0,1.0,3.0
Afghanistan,2021-01-31,0,33.93911,67.709953,55023,2400,47679,4944,15.0,0.0,70.0
Afghanistan,2021-02-01,0,33.93911,67.709953,55059,2404,47723,4932,36.0,4.0,44.0
Afghanistan,2021-02-02,0,33.93911,67.709953,55121,2405,47798,4918,62.0,1.0,75.0
Afghanistan,2021-02-03,0,33.93911,67.709953,55174,2406,47982,4786,53.0,1.0,184.0
Afghanistan,2021-02-04,0,33.93911,67.709953,55231,2407,47995,4829,57.0,1.0,13.0
Afghanistan,2021-02-05,0,33.93911,67.709953,55265,2407,48018,4840,34.0,0.0,23.0
Afghanistan,2021-02-06,0,33.93911,67.709953,55330,2408,48027,4895,65.0,1.0,9.0
Afghanistan,2021-02-07,0,33.93911,67.709953,55335,2410,48041,4884,5.0,2.0,14.0
Afghanistan,2021-02-08,0,33.93911,67.709953,55359,2413,48042,4904,24.0,3.0,1.0
Afghanistan,2021-02-09,0,33.93911,67.709953,55384,2414,48109,4861,25.0,1.0,67.0
Afghanistan,2021-02-10,0,33.93911,67.709953,55402,2418,48133,4851,18.0,4.0,24.0
Afghanistan,2021-02-11,0,33.93911,67.709953,55420,2419,48279,4722,18.0,1.0,146.0
Afghanistan,2021-02-12,0,33.93911,67.709953,55445,2424,48390,4631,25.0,5.0,111.0
Afghanistan,2021-02-13,0,33.93911,67.709953,55473,2427,48392,4654,28.0,3.0,2.0
Afghanistan,2021-02-14,0,33.93911,67.709953,55492,2427,48395,4670,19.0,0.0,3.0
Afghanistan,2021-02-15,0,33.93911,67.709953,55514,2427,48433,4654,22.0,0.0,38.0
Afghanistan,2021-02-16,0,33.93911,67.709953,55518,2428,48514,4576,4.0,1.0,81.0
Afghanistan,2021-02-17,0,33.93911,67.709953,55540,2428,48626,4486,22.0,0.0,112.0
Afghanistan,2021-02-18,0,33.93911,67.709953,55557,2430,48798,4329,17.0,2.0,172.0
Afghanistan,2021-02-19,0,33.93911,67.709953,55575,2430,48803,4342,18.0,0.0,5.0
Afghanistan,2021-02-20,0,33.93911,67.709953,55580,2430,48820,4330,5.0,0.0,17.0
Afghanistan,2021-02-21,0,33.93911,67.709953,55604,2432,48834,4338,24.0,2.0,14.0
Afghanistan,2021-02-22,0,33.93911,67.709953,55617,2433,48895,4289,13.0,1.0,61.0
Afghanistan,2021-02-23,0,33.93911,67.709953,55646,2435,48967,4244,29.0,2.0,72.0
Afghanistan,2021-02-24,0,33.93911,67.709953,55664,2436,49086,4142,18.0,1.0,119.0
Afghanistan,2021-02-25,0,33.93911,67.709953,55680,2438,49281,3961,16.0,2.0,195.0
Afghanistan,2021-02-26,0,33.93911,67.709953,55696,2442,49285,3969,16.0,4.0,4.0
Afghanistan,2021-02-27,0,33.93911,67.709953,55707,2443,49288,3976,11.0,1.0,3.0
Afghanistan,2021-02-28,0,33.93911,67.709953,55714,2443,49333,3938,7.0,0.0,45.0
Afghanistan,2021-03-01,0,33.93911,67.709953,55733,2444,49344,3945,19.0,1.0,11.0
Afghanistan,2021-03-02,0,33.93911,67.709953,55759,2446,49347,3966,26.0,2.0,3.0
Afghanistan,2021-03-03,0,33.93911,67.709953,55770,2446,49359,3965,11.0,0.0,12.0
Afghanistan,2021-03-04,0,33.93911,67.709953,55775,2446,49362,3967,5.0,0.0,3.0
Afghanistan,2021-03-05,0,33.93911,67.709953,55827,2449,49362,4016,52.0,3.0,0.0
Afghanistan,2021-03-06,0,33.93911,67.709953,55840,2449,49369,4022,13.0,0.0,7.0
Afghanistan,2021-03-07,0,33.93911,67.709953,55847,2449,49378,4020,7.0,0.0,9.0
Afghanistan,2021-03-08,0,33.93911,67.709953,55876,2451,49402,4023,29.0,2.0,24.0
Afghanistan,2021-03-09,0,33.93911,67.709953,55876,2451,49409,4016,0.0,0.0,7.0
Afghanistan,2021-03-10,0,33.93911,67.709953,55894,2451,49499,3944,18.0,0.0,90.0
Afghanistan,2021-03-11,0,33.93911,67.709953,55917,2451,49499,3967,23.0,0.0,0.0
Afghanistan,2021-03-12,0,33.93911,67.709953,55959,2454,49499,4006,42.0,3.0,0.0
Afghanistan,2021-03-13,0,33.93911,67.709953,55959,2454,49471,4034,0.0,0.0,0.0
Afghanistan,2021-03-14,0,33.93911,67.709953,55985,2457,49477,4051,26.0,3.0,6.0
Afghanistan,2021-03-15,0,33.93911,67.709953,55985,2459,49481,4045,0.0,2.0,4.0
Afghanistan,2021-03-16,0,33.93911,67.709953,55995,2460,49499,4036,10.0,1.0,18.0
Afghanistan,2021-03-17,0,33.93911,67.709953,56016,2460,49536,4020,21.0,0.0,37.0
Afghanistan,2021-03-18,0,33.93911,67.709953,56044,2462,49664,3918,28.0,2.0,128.0
Afghanistan,2021-03-19,0,33.93911,67.709953,56069,2462,49681,3926,25.0,0.0,17.0
Afghanistan,2021-03-20,0,33.93911,67.709953,56093,2462,49681,3950,24.0,0.0,0.0
Afghanistan,2021-03-21,0,33.93911,67.709953,56103,2463,49737,3903,10.0,1.0,56.0
Afghanistan,2021-03-22,0,33.93911,67.709953,56153,2464,49743,3946,50.0,1.0,6.0
Afghanistan,2021-03-23,0,33.93911,67.709953,56177,2466,49752,3959,24.0,2.0,9.0
Afghanistan,2021-03-24,0,33.93911,67.709953,56192,2466,49802,3924,15.0,0.0,50.0
Afghanistan,2021-03-25,0,33.93911,67.709953,56226,2467,49937,3822,34.0,1.0,135.0
Afghanistan,2021-03-26,0,33.93911,67.709953,56254,2467,49994,3793,28.0,0.0,57.0
Afghanistan,2021-03-27,0,33.93911,67.709953,56290,2469,49994,3827,36.0,2.0,0.0
Afghanistan,2021-03-28,0,33.93911,67.709953,56294,2470,50013,3811,4.0,1.0,19.0
Afghanistan,2021-03-29,0,33.93911,67.709953,56322,2472,50666,3184,28.0,2.0,653.0
Afghanistan,2021-03-30,0,33.93911,67.709953,56384,2476,51473,2435,62.0,4.0,807.0
Afghanistan,2021-03-31,0,33.93911,67.709953,56454,2484,51550,2420,70.0,8.0,77.0
Afghanistan,2021-04-01,0,33.93911,67.709953,56517,2489,51788,2240,63.0,5.0,238.0
Afghanistan,2021-04-02,0,33.93911,67.709953,56572,2495,51798,2279,55.0,6.0,10.0
Afghanistan,2021-04-03,0,33.93911,67.709953,56595,2496,51802,2297,23.0,1.0,4.0
Afghanistan,2021-04-04,0,33.93911,67.709953,56676,2497,51885,2294,81.0,1.0,83.0
Afghanistan,2021-04-05,0,33.93911,67.709953,56717,2508,51902,2307,41.0,11.0,17.0
Afghanistan,2021-04-06,0,33.93911,67.709953,56779,2512,51928,2339,62.0,4.0,26.0
Afghanistan,2021-04-07,0,33.93911,67.709953,56873,2512,51940,2421,94.0,0.0,12.0
Afghanistan,2021-04-08,0,33.93911,67.709953,56943,2516,51956,2471,70.0,4.0,16.0
Afghanistan,2021-04-09,0,33.93911,67.709953,57019,2521,51961,2537,76.0,5.0,5.0
Afghanistan,2021-04-10,0,33.93911,67.709953,57144,2521,51962,2661,125.0,0.0,1.0
Afghanistan,2021-04-11,0,33.93911,67.709953,57160,2521,51989,2650,16.0,0.0,27.0
Afghanistan,2021-04-12,0,33.93911,67.709953,57242,2529,52005,2708,82.0,8.0,16.0
Afghanistan,2021-04-13,0,33.93911,67.709953,57364,2529,52013,2822,122.0,0.0,8.0
Afghanistan,2021-04-14,0,33.93911,67.709953,57492,2532,52022,2938,128.0,3.0,9.0
Afghanistan,2021-04-15,0,33.93911,67.709953,57534,2533,52083,2918,42.0,1.0,61.0
Afghanistan,2021-04-16,0,33.93911,67.709953,57612,2535,52105,2972,78.0,2.0,22.0
Afghanistan,2021-04-17,0,33.93911,67.709953,57721,2539,52116,3066,109.0,4.0,11.0
Afghanistan,2021-04-18,0,33.93911,67.709953,57793,2539,52168,3086,72.0,0.0,52.0
Afghanistan,2021-04-19,0,33.93911,67.709953,57898,2546,52244,3108,105.0,7.0,76.0
Afghanistan,2021-04-20,0,33.93911,67.709953,58037,2549,52272,3216,139.0,3.0,28.0
Afghanistan,2021-04-21,0,33.93911,67.709953,58214,2557,52301,3356,177.0,8.0,29.0
Afghanistan,2021-04-22,0,33.93911,67.709953,58312,2561,52348,3403,98.0,4.0,47.0
Afghanistan,2021-04-23,0,33.93911,67.709953,58542,2565,52363,3614,230.0,4.0,15.0
Afghanistan,2021-04-24,0,33.93911,67.709953,58730,2572,52392,3766,188.0,7.0,29.0
Afghanistan,2021-04-25,0,33.93911,67.709953,58843,2582,52489,3772,113.0,10.0,97.0
Afghanistan,2021-04-26,0,33.93911,67.709953,59015,2592,52520,3903,172.0,10.0,31.0
Afghanistan,2021-04-27,0,33.93911,67.709953,59225,2598,52794,3833,210.0,6.0,274.0
Afghanistan,2021-04-28,0,33.93911,67.709953,59370,2611,52974,3785,145.0,13.0,180.0
Afghanistan,2021-04-29,0,33.93911,67.709953,59576,2618,53103,3855,206.0,7.0,129.0
Afghanistan,2021-04-30,0,33.93911,67.709953,59745,2625,53206,3914,169.0,7.0,103.0
Afghanistan,2021-05-01,0,33.93911,67.709953,59939,2631,53272,4036,194.0,6.0,66.0
Afghanistan,2021-05-02,0,33.93911,67.709953,60122,2637,53391,4094,183.0,6.0,119.0
Afghanistan,2021-05-03,0,33.93911,67.709953,60300,2642,53391,4267,178.0,5.0,0.0
Afghanistan,2021-05-04,0,33.93911,67.709953,60563,2648,53694,4221,263.0,6.0,303.0
Afghanistan,2021-05-05,0,33.93911,67.709953,60797,2654,53750,4393,234.0,6.0,56.0
Afghanistan,2021-05-06,0,33.93911,67.709953,61162,2664,53961,4537,365.0,10.0,211.0
Afghanistan,2021-05-07,0,33.93911,67.709953,61455,2673,54019,4763,293.0,9.0,58.0
Afghanistan,2021-05-08,0,33.93911,67.709953,61755,2683,54040,5032,300.0,10.0,21.0
Afghanistan,2021-05-09,0,33.93911,67.709953,61842,2686,54222,4934,87.0,3.0,182.0
Afghanistan,2021-05-10,0,33.93911,67.709953,62063,2698,54382,4983,221.0,12.0,160.0
Afghanistan,2021-05-11,0,33.93911,67.709953,62403,2710,54503,5190,340.0,12.0,121.0
Afghanistan,2021-05-12,0,33.93911,67.709953,62718,2713,54534,5471,315.0,3.0,31.0
Afghanistan,2021-05-13,0,33.93911,67.709953,63045,2721,54619,5705,327.0,8.0,85.0
Afghanistan,2021-05-14,0,33.93911,67.709953,63355,2730,54634,5991,310.0,9.0,15.0
Afghanistan,2021-05-15,0,33.93911,67.709953,63412,2733,54663,6016,57.0,3.0,29.0
Afghanistan,2021-05-16,0,33.93911,67.709953,63484,2742,54686,6056,72.0,9.0,23.0
Afghanistan,2021-05-17,0,33.93911,67.709953,63598,2745,55010,5843,114.0,3.0,324.0
Afghanistan,2021-05-18,0,33.93911,67.709953,63819,2751,55118,5950,221.0,6.0,108.0
Afghanistan,2021-05-19,0,33.93911,67.709953,64122,2762,55529,5831,303.0,11.0,411.0
Afghanistan,2021-05-20,0,33.93911,67.709953,64575,2772,55687,6116,453.0,10.0,158.0
Afghanistan,2021-05-21,0,33.93911,67.709953,65080,2782,55790,6508,505.0,10.0,103.0
Afghanistan,2021-05-22,0,33.93911,67.709953,65486,2792,55889,6805,406.0,10.0,99.0
Afghanistan,2021-05-23,0,33.93911,67.709953,65728,2802,56035,6891,242.0,10.0,146.0
Afghanistan,2021-05-24,0,33.93911,67.709953,66275,2812,56295,7168,547.0,10.0,260.0
Afghanistan,2021-05-25,0,33.93911,67.709953,66903,2836,56518,7549,628.0,24.0,223.0
Afghanistan,2021-05-26,0,33.93911,67.709953,67743,2855,56711,8177,840.0,19.0,193.0
Afghanistan,2021-05-27,0,33.93911,67.709953,68366,2869,56962,8535,623.0,14.0,251.0
Afghanistan,2021-05-28,0,33.93911,67.709953,69130,2881,57119,9130,764.0,12.0,157.0
Afghanistan,2021-05-29,0,33.93911,67.709953,70111,2899,57281,9931,981.0,18.0,162.0
Afghanistan,2021-05-30,0,33.93911,67.709953,70761,2919,57450,10392,650.0,20.0,169.0
Afghanistan,2021-05-31,0,33.93911,67.709953,71838,2944,57629,11265,1077.0,25.0,179.0
Afghanistan,2021-06-01,0,33.93911,67.709953,72977,2973,57741,12263,1139.0,29.0,112.0
Afghanistan,2021-06-02,0,33.93911,67.709953,74026,3007,57963,13056,1049.0,34.0,222.0
Afghanistan,2021-06-03,0,33.93911,67.709953,75119,3034,58070,14015,1093.0,27.0,107.0
Afghanistan,2021-06-04,0,33.93911,67.709953,76628,3068,58144,15416,1509.0,34.0,74.0
Afghanistan,2021-06-05,0,33.93911,67.709953,77963,3104,58265,16594,1335.0,36.0,121.0
Afghanistan,2021-06-06,0,33.93911,67.709953,79224,3145,58622,17457,1261.0,41.0,357.0
Afghanistan,2021-06-07,0,33.93911,67.709953,80841,3187,58998,18656,1617.0,42.0,376.0
Afghanistan,2021-06-08,0,33.93911,67.709953,82326,3251,59569,19506,1485.0,64.0,571.0
Afghanistan,2021-06-09,0,33.93911,67.709953,84050,3305,59871,20874,1724.0,54.0,302.0
Afghanistan,2021-06-10,0,33.93911,67.709953,85892,3356,60280,22256,1842.0,51.0,409.0
Afghanistan,2021-06-11,0,33.93911,67.709953,87716,3412,60598,23706,1824.0,56.0,318.0
Afghanistan,2021-06-12,0,33.93911,67.709953,88740,3449,60939,24352,1024.0,37.0,341.0
Afghanistan,2021-06-13,0,33.93911,67.709953,89861,3527,61410,24924,1121.0,78.0,471.0
Afghanistan,2021-06-14,0,33.93911,67.709953,91458,3612,61706,26140,1597.0,85.0,296.0
Afghanistan,2021-06-15,0,33.93911,67.709953,93272,3683,61820,27769,1814.0,71.0,114.0
Afghanistan,2021-06-16,0,33.93911,67.709953,93288,3683,62397,27208,16.0,0.0,577.0
Afghanistan,2021-06-17,0,33.93911,67.709953,96531,3842,62698,29991,3243.0,159.0,301.0
Afghanistan,2021-06-18,0,33.93911,67.709953,98734,3934,63426,31374,2203.0,92.0,728.0
Afghanistan,2021-06-19,0,33.93911,67.709953,100521,4030,63875,32616,1787.0,96.0,449.0
Afghanistan,2021-06-20,0,33.93911,67.709953,101906,4122,64401,33383,1385.0,92.0,526.0
Afghanistan,2021-06-21,0,33.93911,67.709953,103902,4215,65071,34616,1996.0,93.0,670.0
Afghanistan,2021-06-22,0,33.93911,67.709953,105749,4293,65565,35891,1847.0,78.0,494.0
Afghanistan,2021-06-23,0,33.93911,67.709953,107957,4366,66102,37489,2208.0,73.0,537.0
Afghanistan,2021-06-24,0,33.93911,67.709953,109532,4452,66799,38281,1575.0,86.0,697.0
Afghanistan,2021-06-25,0,33.93911,67.709953,111592,4519,67183,39890,2060.0,67.0,384.0
Afghanistan,2021-06-26,0,33.93911,67.709953,113124,4594,67483,41047,1532.0,75.0,300.0
Afghanistan,2021-06-27,0,33.93911,67.709953,114220,4650,68288,41282,1096.0,56.0,805.0
Afghanistan,2021-06-28,0,33.93911,67.709953,115751,4730,69205,41816,1531.0,80.0,917.0
Afghanistan,2021-06-29,0,33.93911,67.709953,117158,4794,70016,42348,1407.0,64.0,811.0
Afghanistan,2021-06-30,0,33.93911,67.709953,118659,4871,71012,42776,1501.0,77.0,996.0
Afghanistan,2021-07-01,0,33.93911,67.709953,120216,4962,71924,43330,1557.0,91.0,912.0
Afghanistan,2021-07-02,0,33.93911,67.709953,122156,5048,72700,44408,1940.0,86.0,776.0
Afghanistan,2021-07-03,0,33.93911,67.709953,123485,5107,73635,44743,1329.0,59.0,935.0
Afghanistan,2021-07-04,0,33.93911,67.709953,124748,5199,74480,45069,1263.0,92.0,845.0
Afghanistan,2021-07-05,0,33.93911,67.709953,125937,5283,75314,45340,1189.0,84.0,834.0
Afghanistan,2021-07-06,0,33.93911,67.709953,127464,5360,76218,45886,1527.0,77.0,904.0
Afghanistan,2021-07-07,0,33.93911,67.709953,129021,5415,77280,46326,1557.0,55.0,1062.0
Afghanistan,2021-07-08,0,33.93911,67.709953,130113,5477,78521,46115,1092.0,62.0,1241.0
Afghanistan,2021-07-09,0,33.93911,67.709953,131586,5561,79446,46579,1473.0,84.0,925.0
Afghanistan,2021-07-10,0,33.93911,67.709953,132777,5638,80226,46913,1191.0,77.0,780.0
Afghanistan,2021-07-11,0,33.93911,67.709953,133578,5724,81077,46777,801.0,86.0,851.0
Afghanistan,2021-07-12,0,33.93911,67.709953,134653,5791,82586,46276,1075.0,67.0,1509.0
Afghanistan,2021-07-13,0,33.93911,67.709953,135889,5849,82586,47454,1236.0,58.0,0.0
Afghanistan,2021-07-14,0,33.93911,67.709953,136643,5923,82586,48134,754.0,74.0,0.0
Afghanistan,2021-07-15,0,33.93911,67.709953,137853,5983,82586,49284,1210.0,60.0,0.0
Afghanistan,2021-07-16,0,33.93911,67.709953,139051,6072,82586,50393,1198.0,89.0,0.0
Afghanistan,2021-07-17,0,33.93911,67.709953,140224,6098,82586,51540,1173.0,26.0,0.0
Afghanistan,2021-07-18,0,33.93911,67.709953,140602,6147,82586,51869,378.0,49.0,0.0
Afghanistan,2021-07-19,0,33.93911,67.709953,141499,6213,82586,52700,897.0,66.0,0.0
Afghanistan,2021-07-20,0,33.93911,67.709953,142414,6266,82586,53562,915.0,53.0,0.0
Afghanistan,2021-07-21,0,33.93911,67.709953,142762,6293,82586,53883,348.0,27.0,0.0
Afghanistan,2021-07-22,0,33.93911,67.709953,143183,6325,82586,54272,421.0,32.0,0.0
Afghanistan,2021-07-23,0,33.93911,67.709953,143439,6357,82586,54496,256.0,32.0,0.0
Afghanistan,2021-07-24,0,33.93911,67.709953,143666,6393,82586,54687,227.0,36.0,0.0
Afghanistan,2021-07-25,0,33.93911,67.709953,143871,6425,82586,54860,205.0,32.0,0.0
Afghanistan,2021-07-26,0,33.93911,67.709953,144285,6477,82586,55222,414.0,52.0,0.0
Afghanistan,2021-07-27,0,33.93911,67.709953,145008,6515,82586,55907,723.0,38.0,0.0
Afghanistan,2021-07-28,0,33.93911,67.709953,145552,6577,82586,56389,544.0,62.0,0.0
Afghanistan,2021-07-29,0,33.93911,67.709953,145996,6615,82586,56795,444.0,38.0,0.0
Afghanistan,2021-07-30,0,33.93911,67.709953,146523,6677,82586,57260,527.0,62.0,0.0
Afghanistan,2021-07-31,0,33.93911,67.709953,147154,6708,82586,57860,631.0,31.0,0.0
Afghanistan,2021-08-01,0,33.93911,67.709953,147501,6737,82586,58178,347.0,29.0,0.0
Afghanistan,2021-08-02,0,33.93911,67.709953,147985,6774,82586,58625,484.0,37.0,0.0
Afghanistan,2021-08-03,0,33.93911,67.709953,148572,6804,82586,59182,587.0,30.0,0.0
Afghanistan,2021-08-04,0,33.93911,67.709953,148933,6836,82586,59511,361.0,32.0,0.0
Afghanistan,2021-08-05,0,33.93911,67.709953,149361,6864,0,142497,428.0,28.0,0.0
Afghanistan,2021-08-06,0,33.93911,67.709953,149810,6879,0,142931,449.0,15.0,0.0
